2,2018-11-19 10:36:29,24.60,50.90,0,15.00
2,2018-11-19 10:36:29,24.60,50.90,0,15.00
2,2018-11-19 10:36:29,24.60,50.90,11,15.00
2,2018-11-19 10:36:29,24.60,50.90,9,15.00
2,2018-11-19 10:36:29,24.60,50.90,12,15.00
2,2018-11-19 10:36:29,24.60,50.90,18,15.00
2,2018-11-19 10:36:29,24.60,50.90,40,14.00
2,2018-11-19 10:36:29,24.60,50.90,7,15.00
2,2018-11-19 10:36:30,24.60,50.90,20,14.00
2,2018-11-19 10:36:30,24.60,50.90,6,15.00
2,2018-11-19 10:36:30,24.60,50.90,18,15.00
2,2018-11-19 10:36:30,24.60,50.90,0,14.00
2,2018-11-19 10:36:30,24.60,50.90,2,15.00
2,2018-11-19 10:36:30,24.60,50.90,10,15.00
2,2018-11-19 10:36:30,24.60,50.90,5,14.00
2,2018-11-19 10:36:30,24.60,50.90,0,14.00
2,2018-11-19 10:36:30,24.60,50.90,12,15.00
2,2018-11-19 10:36:30,24.60,50.90,17,15.00
2,2018-11-19 10:36:30,24.60,50.90,15,14.00
2,2018-11-19 10:36:30,24.60,50.90,10,14.00
2,2018-11-19 10:36:30,24.60,50.90,1,15.00
2,2018-11-19 10:36:30,24.60,50.90,2,15.00
2,2018-11-19 10:36:31,24.60,50.90,7,15.00
2,2018-11-19 10:36:31,24.60,51.20,0,14.00
2,2018-11-19 10:36:31,24.60,51.20,45,15.00
2,2018-11-19 10:36:31,24.60,51.20,2,14.00
2,2018-11-19 10:36:31,24.60,51.20,1,15.00
2,2018-11-19 10:36:31,24.60,51.20,66,15.00
2,2018-11-19 10:36:31,24.60,51.20,10,15.00
2,2018-11-19 10:36:31,24.60,51.20,5,15.00
2,2018-11-19 10:36:31,24.60,51.20,2,15.00
2,2018-11-19 10:36:31,24.60,51.20,9,15.00
2,2018-11-19 10:36:31,24.60,51.20,10,15.00
2,2018-11-19 10:36:32,24.60,51.20,21,15.00
2,2018-11-19 10:36:32,24.60,51.20,17,14.00
2,2018-11-19 10:36:32,24.60,51.20,8,15.00
2,2018-11-19 10:36:32,24.60,51.20,13,15.00
2,2018-11-19 10:36:32,24.60,51.20,12,14.00
2,2018-11-19 10:36:32,24.60,51.20,19,14.00
2,2018-11-19 10:36:32,24.60,51.20,2,14.00
2,2018-11-19 10:36:32,24.60,51.20,53,14.00
2,2018-11-19 10:36:32,24.60,51.20,10,14.00
2,2018-11-19 10:36:32,24.60,51.20,9,14.00
2,2018-11-19 10:36:32,24.60,51.20,1,14.00
2,2018-11-19 10:36:32,24.60,51.20,6,14.00
2,2018-11-19 10:36:32,24.60,51.20,9,14.00
2,2018-11-19 10:36:32,24.60,51.20,11,14.00
2,2018-11-19 10:36:33,24.60,51.20,11,14.00
2,2018-11-19 10:36:33,24.50,51.20,0,14.00
2,2018-11-19 10:36:33,24.50,51.20,21,14.00
2,2018-11-19 10:36:33,24.50,51.20,5,13.00
2,2018-11-19 10:36:33,24.50,51.20,3,14.00
2,2018-11-19 10:36:33,24.50,51.20,8,13.00
2,2018-11-19 10:36:33,24.50,51.20,17,13.00
2,2018-11-19 10:36:33,24.50,51.20,16,13.00
2,2018-11-19 10:36:33,24.50,51.20,14,13.00
2,2018-11-19 10:36:33,24.50,51.20,5,13.00
